event-id,visible,timestamp,YEAR,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,month ,
18347742992,TRUE,2008-01-26 19:44:04,2008,-98.437,9.101,-129,648938,56,9.101,11.341,2,-98.437,-88.646,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  11:44:04
18347742993,TRUE,2008-01-26 22:21:23,2008,-98.384,9.057,-134,648944.18,68,9.057,16.718,0,-98.384,-63.457,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  14:21:23
18347742633,TRUE,2008-01-26 22:21:33,2008,-97.543,7.859,-134,651338.12,66,7.859,15.311,0,-97.543,-63.695,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  14:21:33
18347742994,TRUE,2008-01-27 08:23:17,2008,-98.401,9.014,-127,648928.87,60,9.014,9.88,1,-98.401,-102.291,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,01,2008  00:23:17
18347742634,TRUE,2008-01-27 08:24:02,2008,-97.774,8.241,-123,651136.5,56,8.241,9.495,0,-97.774,-103.255,9,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,01,2008  00:24:02
18347742635,TRUE,2008-01-27 11:53:43,2008,-97.715,8.237,-129,651121.81,58,8.237,13.618,2,-97.715,-120.694,9,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,01,2008  03:53:43
18347742995,TRUE,2008-01-27 11:54:38,2008,-98.516,9.131,-128,648935.62,68,9.131,14.035,2,-98.516,-119.638,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,01,2008  03:54:38
18347742996,TRUE,2008-01-27 19:36:03,2008,-98.565,9.184,-128,648953.12,68,9.184,12.656,1,-98.565,-83.478,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,01,2008  11:36:03
18347742636,TRUE,2008-01-27 19:36:19,2008,-97.678,8.232,-133,651134.18,58,8.232,11.424,0,-97.678,-83.838,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,01,2008  11:36:19
18347739730,TRUE,2008-01-28 00:47:19,2008,-113.775,26.061,-132,652332.37,60,26.061,19.478,1,-113.775,-143.437,7,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,01,2008  16:47:19
18347739731,TRUE,2008-01-28 05:35:29,2008,-113.548,26.162,-133,652319.12,60,26.162,20.969,2,-113.548,-137.261,4,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,01,2008  21:35:29
18347739057,TRUE,2008-01-28 05:36:31,2008,-114.841,20.719,-124,648768.87,56,20.719,16.553,1,-114.841,-133.391,4,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,01,2008  21:36:31
18347740184,TRUE,2008-01-28 05:38:03,2008,-117.405,28.973,-123,650463.68,0,28.973,25.227,B,-117.405,-135.142,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,01,2008  21:38:03
18347739058,TRUE,2008-01-28 05:47:49,2008,-114.851,20.735,-125,648761.62,60,20.735,18.377,3,-114.851,-125.814,8,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,01,2008  21:47:49
18347740185,TRUE,2008-01-28 05:54:31,2008,-117.379,28.964,-128,650463.68,0,28.964,26.367,B,-117.379,-128.043,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,27,01,2008  21:54:31
18347742637,TRUE,2008-01-28 08:12:31,2008,-97.718,8.065,-125,651122.62,50,8.065,8.232,0,-97.718,-98.431,8,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  00:12:31
18347742997,TRUE,2008-01-28 08:14:26,2008,-98.588,9.016,-125,648935.62,0,9.016,8.713,B,-98.588,-97.26,2,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  00:14:26
18347742638,TRUE,2008-01-28 11:41:20,2008,-97.681,8.045,-130,651126.31,50,8.045,12.187,2,-97.681,-115.128,9,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  03:41:20
18347739059,TRUE,2008-01-28 12:07:18,2008,-114.951,20.81,-131,648770.12,8,20.81,15.429,A,-114.951,-90.624,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  04:07:18
18347738760,TRUE,2008-01-28 12:08:03,2008,-116.27,22.961,-134,652192.18,0,22.961,16.852,A,-116.27,-88.328,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  04:08:03
18347739466,TRUE,2008-01-28 12:11:03,2008,-94.699,8.743,-130,649193.37,60,8.743,13.065,2,-94.699,-114.044,5,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-05801,2007CA-Bmu-05801,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  04:11:03
18347739060,TRUE,2008-01-28 18:11:30,2008,-114.763,20.681,-131,648794.18,50,20.681,23.173,0,-114.763,-126.502,5,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  10:11:30
18347738761,TRUE,2008-01-28 18:11:57,2008,-116.242,23.23,-126,652227.18,60,23.23,24.847,0,-116.242,-123.875,5,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  10:11:57
18347739732,TRUE,2008-01-28 18:15:26,2008,-113.47,26.409,-125,652348.5,0,26.409,28.72,A,-113.47,-124.691,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  10:15:26
18347738389,TRUE,2008-01-28 18:19:04,2008,-109.051,22.727,-134,651670.87,0,22.727,27.113,B,-109.051,-130.292,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-00831,2007CA-Bmu-00831,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  10:19:04
18347742998,TRUE,2008-01-28 19:18:55,2008,-98.588,8.738,-129,648965.62,50,8.738,13.275,0,-98.588,-78.457,8,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  11:18:55
18347742639,TRUE,2008-01-28 19:26:39,2008,-97.606,8.238,-130,651120.5,68,8.238,12.562,0,-97.606,-78.802,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  11:26:39
18347742999,TRUE,2008-01-28 22:50:38,2008,-98.561,8.756,-129,648952.12,50,8.756,9.632,0,-98.561,-94.999,6,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,28,01,2008  14:50:38
18347742640,TRUE,2008-01-29 08:04:30,2008,-97.622,7.98,-125,651116.12,0,7.98,7.051,A,-97.622,-93.557,3,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  00:04:30
18347743000,TRUE,2008-01-29 08:07:08,2008,-98.096,8.469,-129,648952.12,0,8.469,7.328,B,-98.096,-93.157,2,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  00:07:08
18347742641,TRUE,2008-01-29 11:30:33,2008,-97.59,7.994,-123,651120.62,58,7.994,10.812,2,-97.59,-109.528,10,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  03:30:33
18347743001,TRUE,2008-01-29 11:31:09,2008,-98.56,8.536,-125,648934.87,50,8.536,10.847,2,-98.56,-108.425,8,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  03:31:09
18347743002,TRUE,2008-01-29 11:47:48,2008,-98.524,8.526,-132,648932.5,56,8.526,8.683,0,-98.524,-99.217,7,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  03:47:48
18347742642,TRUE,2008-01-29 11:48:39,2008,-97.601,8.006,-124,651122.18,56,8.006,8.612,1,-97.601,-100.312,8,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  03:48:39
18347743003,TRUE,2008-01-29 19:12:12,2008,-98.501,8.48,-131,648945,8,8.48,14.214,A,-98.501,-73.294,3,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  11:12:12
18347743004,TRUE,2008-01-29 22:36:54,2008,-98.517,8.409,-125,648947.5,8,8.409,10.616,A,-98.517,-89.052,3,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  14:36:54
18347742643,TRUE,2008-01-29 22:38:12,2008,-97.451,8.032,-125,651123.31,58,8.032,9.872,1,-97.451,-89.962,11,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  14:38:12
18347743005,TRUE,2008-01-29 22:52:41,2008,-98.492,8.422,-136,648945,0,8.422,13.175,B,-98.492,-76.896,2,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  14:52:41
18347742644,TRUE,2008-01-29 22:53:52,2008,-97.647,8.004,-128,651082.31,62,8.004,12.574,0,-97.647,-77.267,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  14:53:52
18347739061,TRUE,2008-01-30 00:21:29,2008,-114.993,20.823,-134,648761.62,0,20.823,17.801,B,-114.993,-128.425,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  16:21:29
18347738762,TRUE,2008-01-30 00:27:30,2008,-115.757,23.76,-129,652245.62,0,23.76,20.529,B,-115.757,-129.443,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  16:27:30
18347740186,TRUE,2008-01-30 00:28:59,2008,-118.228,30.348,-129,650532.12,0,30.348,27.545,B,-118.228,-130.603,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  16:28:59
18347739733,TRUE,2008-01-30 00:33:13,2008,-113.25,25.527,-130,652319.12,0,25.527,24.261,B,-113.25,-119.497,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  16:33:13
18347740187,TRUE,2008-01-30 00:39:09,2008,-118.43,30.315,-130,650480.37,30,30.315,30.606,Z,-118.43,-117.033,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  16:39:09
18347739734,TRUE,2008-01-30 05:03:38,2008,-113.038,25.522,-126,652394.18,50,25.522,26.679,0,-113.038,-107.523,6,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  21:03:38
18347739062,TRUE,2008-01-30 05:05:59,2008,-114.941,20.821,-129,648768.81,50,20.821,23.317,1,-114.941,-103.523,4,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  21:05:59
18347742645,TRUE,2008-01-30 07:59:11,2008,-97.223,7.098,-134,651122.81,0,7.098,5.035,B,-97.223,-89.752,2,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,29,01,2008  23:59:11
18347742646,TRUE,2008-01-30 11:20:08,2008,-97.428,7.814,-126,651121.87,66,7.814,9.361,2,-97.428,-104.045,11,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,01,2008  03:20:08
18347743006,TRUE,2008-01-30 11:22:08,2008,-98.511,8.371,-132,648935.37,60,8.371,5.974,1,-98.511,-87.974,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,01,2008  03:22:08
18347743007,TRUE,2008-01-30 11:22:09,2008,-98.492,8.367,-125,648936,50,8.367,9.39,0,-98.492,-102.87,6,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,01,2008  03:22:09
18347742647,TRUE,2008-01-30 11:24:31,2008,-97.446,7.814,-128,651121.37,56,7.814,5.932,2,-97.446,-89.056,16,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,01,2008  03:24:31
18347738763,TRUE,2008-01-30 12:54:56,2008,-115.363,23.837,-126,652227.5,60,23.837,26.872,0,-115.363,-128.804,4,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,01,2008  04:54:56
18347739063,TRUE,2008-01-30 12:55:29,2008,-114.988,20.776,-125,648750.68,50,20.776,24.361,0,-114.988,-130.678,5,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,01,2008  04:55:29
18347743008,TRUE,2008-01-30 19:00:22,2008,-98.528,8.349,-134,648935.37,0,8.349,15.18,B,-98.528,-68.024,2,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,01,2008  11:00:22
18347740188,TRUE,2008-01-30 19:00:47,2008,-118.883,30.789,-127,650519.31,0,30.789,37.725,A,-118.883,-153.69,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,01,2008  11:00:47
18347743009,TRUE,2008-01-30 22:23:56,2008,-98.583,8.289,-132,648950.68,58,8.289,15.642,0,-98.583,-65.322,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,01,2008  14:23:56
18347743010,TRUE,2008-01-30 22:24:50,2008,-98.59,8.29,-128,648951.12,68,8.29,11.865,2,-98.59,-83.252,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,01,2008  14:24:50
18347742648,TRUE,2008-01-30 22:29:58,2008,-97.413,7.836,-134,651125.68,8,7.836,11.001,A,-97.413,-83.958,3,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,30,01,2008  14:29:58
18347742649,TRUE,2008-01-31 11:00:39,2008,-97.384,7.693,-134,651117.68,50,7.693,3.252,2,-97.384,-77.683,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,01,2008  03:00:39
18347743011,TRUE,2008-01-31 11:07:50,2008,-98.445,8.375,-129,648944.31,0,8.375,8.089,A,-98.445,-97.22,3,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,01,2008  03:07:50
18347742650,TRUE,2008-01-31 11:08:56,2008,-97.485,7.721,-125,651118.5,66,7.721,7.924,0,-97.485,-98.35,9,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,01,2008  03:08:56
18347742651,TRUE,2008-01-31 22:13:20,2008,-97.275,7.511,-128,651176.31,68,7.511,11.917,0,-97.275,-78.34,8,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,01,2008  14:13:20
18347743012,TRUE,2008-01-31 22:20:17,2008,-98.394,8.109,-130,648955,50,8.109,13.041,0,-98.394,-77.312,11,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,01,2008  14:20:17
18347739064,TRUE,2008-02-01 00:04:16,2008,-114.701,20.893,-127,648782.31,30,20.893,20.344,Z,-114.701,-117.136,6,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,01,2008  16:04:16
18347739735,TRUE,2008-02-01 05:53:53,2008,-113.463,25.529,,,30,25.529,21.427,Z,-113.463,-133.067,3,,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,01,2008  21:53:53
18347739736,TRUE,2008-02-01 05:53:54,2008,-113.463,25.529,-134,652277.37,30,25.529,21.427,Z,-113.463,-133.067,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,01,2008  21:53:54
18347739065,TRUE,2008-02-01 05:56:35,2008,-115.009,20.834,-130,648771.31,50,20.834,17.715,1,-115.009,-129.456,8,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,01,2008  21:56:35
18347740189,TRUE,2008-02-01 06:02:30,2008,-120.233,31.411,-131,650516,30,31.411,29.454,Z,-120.233,-129.679,4,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,31,01,2008  22:02:30
18347738764,TRUE,2008-02-01 12:10:30,2008,-114.123,24.759,-125,652224,0,24.759,19.871,A,-114.123,-91.828,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,02,2008  04:10:30
18347740485,TRUE,2008-02-01 12:14:14,2008,-95.77,9.069,-126,648517.12,0,9.069,13.362,B,-95.77,-115.084,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,02,2008  04:14:14
18347739066,TRUE,2008-02-01 12:14:16,2008,-115.063,20.804,-129,648777.68,58,20.804,15.926,2,-115.063,-92.504,13,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,02,2008  04:14:16
18347739467,TRUE,2008-02-01 12:16:14,2008,-93.974,8.953,-133,649180.81,50,8.953,14.033,0,-93.974,-116.861,6,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-05801,2007CA-Bmu-05801,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,02,2008  04:16:14
18347739067,TRUE,2008-02-01 12:33:55,2008,-115.045,20.792,-124,648783.37,56,20.792,21.712,1,-115.045,-119.115,21,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,02,2008  04:33:55
18347739068,TRUE,2008-02-01 18:18:59,2008,-115.116,20.77,-127,648784.37,56,20.77,26.663,1,-115.116,-141.994,8,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,02,2008  10:18:59
18347739069,TRUE,2008-02-01 18:21:06,2008,-115.112,20.76,-131,648782.18,58,20.76,23.909,1,-115.112,-129.549,7,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,02,2008  10:21:06
18347740190,TRUE,2008-02-01 18:21:38,2008,-120.519,31.867,-131,650493.31,30,31.867,31.58,Z,-120.519,-119.032,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,02,2008  10:21:38
18347739737,TRUE,2008-02-01 18:24:45,2008,-114.23,25.753,-127,652394.18,0,25.753,28.507,B,-114.23,-127.808,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,02,2008  10:24:45
18347739468,TRUE,2008-02-01 18:42:42,2008,-94.164,9.224,-132,649002.5,56,9.224,16.483,0,-94.164,-62.444,4,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-05801,2007CA-Bmu-05801,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,02,2008  10:42:42
18347742652,TRUE,2008-02-01 22:03:26,2008,-96.964,7.493,-128,651181.81,0,7.493,13.093,A,-96.964,-72.901,3,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,01,02,2008  14:03:26
